시간 냉수_만수위	냉수_수위	냉수_최초만수위	V_NOS	V_정수추출	V_냉수에어	V_냉수입수	V_냉수추출	V_냉수배수	V_온수입수	V_온수출수	V_온수배수	V_전원	V_트레이_입수	압축기	FEEDER_CW	FEEDER_CCW	ICE_TRAY_CW	ICE_TRAY_CCW	HZ	LPM	Outage	얼음_Config	얼음_Make	얼음_우선	제빙_모드	만빙_상태	만빙_시작	만빙_출력	만빙_입력	만빙_카운터	만빙_검사시간	만빙_검사주기	Init_Step	Ready_Step	Icing_Step	정수온도	외기온도	트레이입수시간	제빙시간	스윙바	DeIcing_Step	탈빙_온도_영역	탈빙_RepeatNum	탈빙_Count	탈빙_OnOffCmd	탈빙_OnOffTime	Tray_탈빙위치	Tray_제빙위치	Tray_StartTime	Tray_MovingTime	Tray_RR_Count	Tray_RR_Wait	Tray_RCF_Cmd	Tray_RCF_CmdCount	Tray_RCF_TIME	Tray_RFD_WaitTime	Tray_ErrorIcingCount	Tray_ErrorDeIcingCount	Cold_Config	Cold_Make	Cold_TargetTempOn	Cold_TargetTempOff	Cold_현재온도	Cold_지연입수시간	Cold_추가입수시간	Cold_추가냉각	Cold_추가냉각시간	Comp_OnOff	Comp_보호시간	Comp_OnTime	Comp_OffTime	Comp_FANOnOff_1	Comp_FANOnOff_2	Comp_추가동작시간	Comp_목표RPS	Comp_현재RPS	Comp_에러코드	DrainPump_OnOff	RetryCount	RetryCmd	OnOffTime	Error	저수위	만수위	수위상태	상태	모드	목표_위치	현재_위치	ADC_TEMP_HOT_IN	TEMP_HOT_OUT	TEMP_HEATER	TEMP_ROOM	TEMP_COLD	TEMP_AMBI	TEMP_EVA_1	LEAK	SAVING_PHOTO	만빙	배수펌프_FB	UV_ICE_TANK	UV_ICE_TRAY	UV_WATER_OUT	UV_ICE_DOOR	HEATER_FB	24V_FB	12V_FB	TEMP_HOT_IN	TEMP_HOT_OUT	TEMP_HEATER	TEMP_ROOM	TEMP_COLD	TEMP_AMBI	TEMP_EVA_1	년	월	일	시	분	초	RTC레지스터	Saving_Config	상태	Dark2Light	Light2Dark	IsDark	ADC_Photo	AdcLimitSleep	AdcLimitWakeUp	TimerSleep	TimerWakeUp	Err_ColdTemp	Err_RoomTemp	Err_AmbiTemp	Err_HotInTemp	Err_HotOut	Err_HeaterTemp	Err_Eva	Err_Leak	Err_MicroDetect	Err_MircoMove	Err_DrainPump	서비스_상태	탱크열림	시간	Eep저장시간	온수_Lock	초기화	TargetOutTemp	TargetPreHeatTemp	CoolingTime	MaxTimeOut	PreHeatingTimeOut	Output	MaxTick	CurrentTick	TargetTick	히터_상_OnOff	히터_하_OnOff	상태	오프셋	밸브 목표 위치	밸브 현재 위치	UV_ICE_TANK	UV_ICE_TRAY	UV_ICE_DOOR	UV_WATER_OUT	냉수_온도_읽기_시간	정수_온도_읽기_시간	클래스	BaseWatt	BaseOffsetWatt	Watt	TargetWatt	TargetOffsetWatt
2023-01-13-172508 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 100 0 726 0 0 0 26.2 27.2 0 0 0 0 3 2 2 0 0 0 1 1 0 0 0 0 0 2 3496 0 0 1 0 0 7.5 5.8 22.7 0 0 0 256 0 44 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 518 895 895 517 290 487 494 2 81 0 0 0 0 0 0 0 0 2 26.2 25.7 25.7 26.2 22.7 27.2 14.3 2020 01 05 00 00 23 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 0 1 0 0 2300 0 0.00 
2023-01-13-172510 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 100 0 725 0 0 0 26.2 27.2 0 0 0 0 3 2 2 0 0 0 1 1 0 0 0 0 0 2 3494 0 0 1 0 0 7.5 5.8 22.7 0 0 0 254 0 46 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 518 290 487 494 2 81 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.2 22.7 27.2 14.3 2020 01 05 00 00 23 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 0 0 0 0 2300 0 0.00 
2023-01-13-172512 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 100 0 723 0 0 0 26.2 27.2 0 0 0 0 3 2 2 0 0 0 1 1 0 0 0 0 0 2 3493 0 0 1 0 0 7.5 5.8 22.7 0 0 0 253 0 47 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 895 895 518 290 487 493 2 82 0 0 0 0 0 0 0 0 2 26.3 25.7 25.7 26.2 22.7 27.2 14.3 2020 01 05 00 00 23 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 0 0 0 0 2300 0 0.00 
2023-01-13-172513 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 100 0 721 0 0 0 26.2 27.2 0 0 0 0 3 2 2 0 0 0 1 1 0 0 0 0 0 2 3491 0 0 1 0 0 7.5 5.8 22.7 0 0 0 2 0 49 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 104 104 518 894 895 518 290 487 492 2 79 0 0 0 0 0 0 0 0 2 26.2 26.0 25.7 26.2 22.7 27.2 14.5 2020 01 05 00 00 23 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 0 0 0 0 2300 0 0.00 
2023-01-13-172515 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 100 0 720 0 0 0 26.2 27.2 0 0 0 0 3 2 2 0 0 0 1 1 0 0 0 0 0 2 3489 0 0 1 0 0 7.5 5.8 22.7 0 0 0 1 0 50 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 -15 91 516 895 895 518 290 487 492 2 81 0 0 0 0 0 0 0 1 108 26.5 25.7 25.7 26.2 22.7 27.2 14.5 2020 01 05 00 00 33 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 0 0 0 0 2300 0 0.00 
2023-01-13-172516 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 1 1 2 0 0 0 0 100 0 718 1 0 0 26.2 27.2 0 0 0 0 3 2 2 0 0 0 1 1 0 19 0 0 0 2 3488 0 0 1 0 0 7.5 5.8 22.7 0 0 0 0 0 52 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 -15 45 517 894 895 518 290 487 492 2 82 0 0 0 0 0 0 0 1 110 26.3 26.0 25.7 26.2 22.7 27.2 14.5 2020 01 05 00 00 33 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 0 0 0 0 2300 0 0.00 
2023-01-13-172518 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0.00 -559 0 0 0 1 1 1 2 0 0 0 0 100 0 717 1 0 0 26.2 27.2 0 0 0 0 3 2 2 0 0 0 1 1 0 18 0 0 0 2 3486 0 0 1 0 0 7.5 5.8 22.7 0 0 0 0 0 53 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 -15 -2 517 895 895 518 290 487 492 2 80 0 0 0 0 0 0 0 1 107 26.3 25.7 25.7 26.2 22.7 27.2 14.5 2020 01 05 00 00 33 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 0 0 0 0 2300 0 0.00 
2023-01-13-172519 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0.00 -559 0 0 0 1 1 1 2 0 0 0 0 100 0 715 1 0 0 26.2 27.2 0 0 0 0 3 2 2 0 0 0 1 1 0 16 0 0 0 2 3485 0 0 1 0 0 7.5 5.8 22.7 0 0 0 0 0 55 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 24 24 517 895 895 518 290 487 491 2 83 0 0 0 0 0 0 0 0 3 26.3 25.7 25.7 26.2 22.7 27.2 14.6 2020 01 05 00 00 33 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 0 0 0 0 2300 0 0.00 
2023-01-13-172521 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0.00 -559 0 0 0 1 1 1 2 0 0 0 0 100 0 714 1 0 0 26.2 27.2 0 0 0 0 3 2 2 0 0 0 1 1 0 15 0 0 0 2 3483 0 0 1 0 0 7.5 5.8 22.7 0 0 0 0 0 56 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 24 517 894 895 518 290 487 491 2 82 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.2 22.7 27.2 14.6 2020 01 05 00 00 33 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 0 0 0 0 2300 0 0.00 
2023-01-13-172522 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0.00 -559 0 0 0 1 1 1 2 0 0 0 0 100 0 712 1 0 0 26.2 27.2 0 0 0 0 3 2 2 0 0 0 1 1 0 13 0 0 0 2 3482 0 0 1 0 0 7.5 5.8 22.7 0 0 0 0 0 58 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 24 517 895 895 518 289 487 490 2 82 0 0 0 0 0 0 0 0 2 26.3 25.7 25.7 26.2 22.7 27.2 14.6 2020 01 05 00 00 33 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 0 0 0 0 2300 0 0.00 
2023-01-13-172524 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0.00 -559 0 0 0 1 1 1 2 0 0 0 0 100 0 711 1 0 0 26.2 27.2 0 0 0 0 3 2 2 0 0 0 1 1 0 12 0 0 0 2 3480 0 0 1 0 0 7.5 5.8 22.7 0 0 0 0 0 59 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 24 517 895 894 518 289 487 490 2 83 0 0 0 0 0 0 0 0 2 26.3 25.7 26.0 26.2 22.7 27.2 14.6 2020 01 05 00 00 33 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 0 0 0 0 2300 0 0.00 
2023-01-13-172525 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0.00 -559 0 0 0 1 1 1 2 0 0 0 0 100 0 709 1 0 0 26.2 27.2 0 0 0 0 3 2 2 0 0 0 1 1 0 10 0 0 0 2 3479 0 0 1 0 0 7.5 5.8 22.7 0 0 0 0 0 61 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 24 517 895 895 518 290 487 489 2 80 0 0 0 0 0 0 0 0 2 26.3 25.7 25.7 26.2 22.7 27.2 14.8 2020 01 05 00 00 43 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 0 0 0 0 2300 0 0.00 
2023-01-13-172527 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0.00 -559 0 0 0 1 1 1 2 0 0 0 0 100 0 708 1 0 0 26.2 27.2 0 0 0 0 3 2 2 0 0 0 1 1 0 9 0 0 0 2 3478 0 0 1 0 0 7.5 5.8 22.7 0 0 0 0 0 62 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 24 517 894 895 518 289 487 489 2 80 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.2 22.7 27.2 14.8 2020 01 05 00 00 43 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 0 0 0 0 2300 0 0.00 
2023-01-13-172528 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0.00 -559 0 0 0 1 1 1 2 0 0 0 0 100 0 706 1 0 0 26.2 27.2 0 0 0 0 3 2 2 0 0 0 1 1 0 7 0 0 0 2 3476 0 0 1 0 0 7.5 5.8 22.7 0 0 0 0 0 64 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 24 517 895 895 518 290 487 489 2 81 0 0 0 0 0 0 0 0 2 26.3 25.7 25.7 26.2 22.7 27.2 14.8 2020 01 05 00 00 43 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 0 0 0 0 2300 0 0.00 
